participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
1,1,1,1,single_condition,shap,wine_quality,341,forward_simulation,training,1,1,
1,2,1,2,single_condition,shap,wine_quality,1185,forward_simulation,training,2,0,
1,3,1,3,single_condition,shap,wine_quality,1083,forward_simulation,training,3,0,
1,4,1,4,single_condition,shap,wine_quality,1402,forward_simulation,training,4,1,
1,5,1,5,single_condition,shap,wine_quality,1005,forward_simulation,training,5,1,
1,6,1,6,single_condition,shap,wine_quality,336,forward_simulation,training,6,1,
1,7,1,7,single_condition,shap,wine_quality,844,forward_simulation,training,7,1,
1,8,1,8,single_condition,shap,wine_quality,1258,forward_simulation,training,8,0,
1,9,1,9,single_condition,shap,wine_quality,1470,forward_simulation,training,9,0,
1,10,1,10,single_condition,shap,wine_quality,563,forward_simulation,training,10,0,
1,11,1,1,single_condition,shap,wine_quality,953,forward_simulation,testing,1,1,False
1,12,1,2,single_condition,shap,wine_quality,1124,forward_simulation,testing,2,0,True
1,13,1,3,single_condition,shap,wine_quality,41,forward_simulation,testing,3,0,False
1,14,1,4,single_condition,shap,wine_quality,1192,forward_simulation,testing,4,1,True
1,15,1,5,single_condition,shap,wine_quality,502,forward_simulation,testing,5,1,True
1,16,1,6,single_condition,shap,wine_quality,1016,forward_simulation,testing,6,1,False
1,17,1,7,single_condition,shap,wine_quality,707,forward_simulation,testing,7,0,False
1,18,1,8,single_condition,shap,wine_quality,481,forward_simulation,testing,8,1,False
1,19,1,9,single_condition,shap,wine_quality,1347,forward_simulation,testing,9,0,True
1,20,1,10,single_condition,shap,wine_quality,972,forward_simulation,testing,10,1,False
1,21,1,11,single_condition,shap,wine_quality,1330,forward_simulation,testing,11,0,False
1,22,1,12,single_condition,shap,wine_quality,136,forward_simulation,testing,12,0,False
1,23,1,13,single_condition,shap,wine_quality,267,forward_simulation,testing,13,1,True
1,24,1,14,single_condition,shap,wine_quality,562,forward_simulation,testing,14,0,False
1,25,1,15,single_condition,shap,wine_quality,10,forward_simulation,testing,15,0,True
1,26,1,16,single_condition,shap,wine_quality,1107,forward_simulation,testing,16,1,False
1,27,1,17,single_condition,shap,wine_quality,1159,forward_simulation,testing,17,0,True
1,28,1,18,single_condition,shap,wine_quality,423,forward_simulation,testing,18,1,True
1,29,1,19,single_condition,shap,wine_quality,377,forward_simulation,testing,19,1,True
1,30,1,20,single_condition,shap,wine_quality,959,forward_simulation,testing,20,0,True
2,1,1,1,single_condition,lime,wine_quality,288,forward_simulation,training,1,0,
2,2,1,2,single_condition,lime,wine_quality,821,forward_simulation,training,2,1,
2,3,1,3,single_condition,lime,wine_quality,633,forward_simulation,training,3,0,
2,4,1,4,single_condition,lime,wine_quality,413,forward_simulation,training,4,1,
2,5,1,5,single_condition,lime,wine_quality,1323,forward_simulation,training,5,1,
2,6,1,6,single_condition,lime,wine_quality,1271,forward_simulation,training,6,0,
2,7,1,7,single_condition,lime,wine_quality,949,forward_simulation,training,7,1,
2,8,1,8,single_condition,lime,wine_quality,817,forward_simulation,training,8,1,
2,9,1,9,single_condition,lime,wine_quality,737,forward_simulation,training,9,0,
2,10,1,10,single_condition,lime,wine_quality,772,forward_simulation,training,10,0,
2,11,1,1,single_condition,lime,wine_quality,502,forward_simulation,testing,1,1,False
