participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,tested_w_xai,dataId,instanceId,CV_age_group_levels,CV_gender_levels,model_type
1,1,1,1,decision_tree,decision_tree,False,wine_quality,136,young|adult|senior,male|female|other,mlp
1,2,1,2,decision_tree,decision_tree,True,wine_quality,1507,young|adult|senior,male|female|other,mlp
1,3,1,3,decision_tree,decision_tree,True,wine_quality,789,young|adult|senior,male|female|other,mlp
1,4,1,4,decision_tree,decision_tree,False,wine_quality,984,young|adult|senior,male|female|other,mlp
1,5,1,5,decision_tree,decision_tree,True,wine_quality,439,young|adult|senior,male|female|other,mlp
1,6,1,6,decision_tree,decision_tree,False,wine_quality,1192,young|adult|senior,male|female|other,mlp
1,7,2,1,logistic_regression,logistic_regression,False,wine_quality,195,young|adult|senior,male|female|other,mlp
1,8,2,2,logistic_regression,logistic_regression,False,wine_quality,1278,young|adult|senior,male|female|other,mlp
1,9,2,3,logistic_regression,logistic_regression,True,wine_quality,861,young|adult|senior,male|female|other,mlp
1,10,2,4,logistic_regression,logistic_regression,True,wine_quality,299,young|adult|senior,male|female|other,mlp
1,11,2,5,logistic_regression,logistic_regression,False,wine_quality,562,young|adult|senior,male|female|other,mlp
1,12,2,6,logistic_regression,logistic_regression,True,wine_quality,362,young|adult|senior,male|female|other,mlp
2,1,1,1,logistic_regression,logistic_regression,True,wine_quality,1485,young|adult|senior,male|female|other,mlp
2,2,1,2,logistic_regression,logistic_regression,True,wine_quality,1019,young|adult|senior,male|female|other,mlp
2,3,1,3,logistic_regression,logistic_regression,False,wine_quality,149,young|adult|senior,male|female|other,mlp
2,4,1,4,logistic_regression,logistic_regression,False,wine_quality,1416,young|adult|senior,male|female|other,mlp
2,5,1,5,logistic_regression,logistic_regression,False,wine_quality,237,young|adult|senior,male|female|other,mlp
2,6,1,6,logistic_regression,logistic_regression,True,wine_quality,877,young|adult|senior,male|female|other,mlp
2,7,2,1,decision_tree,decision_tree,True,wine_quality,1577,young|adult|senior,male|female|other,mlp
2,8,2,2,decision_tree,decision_tree,False,wine_quality,1125,young|adult|senior,male|female|other,mlp
2,9,2,3,decision_tree,decision_tree,True,wine_quality,766,young|adult|senior,male|female|other,mlp
2,10,2,4,decision_tree,decision_tree,True,wine_quality,265,young|adult|senior,male|female|other,mlp
2,11,2,5,decision_tree,decision_tree,False,wine_quality,1480,young|adult|senior,male|female|other,mlp
2,12,2,6,decision_tree,decision_tree,False,wine_quality,24,young|adult|senior,male|female|other,mlp
3,1,1,1,decision_tree,decision_tree,False,wine_quality,877,young|adult|senior,male|female|other,mlp
3,2,1,2,decision_tree,decision_tree,True,wine_quality,69,young|adult|senior,male|female|other,mlp
3,3,1,3,decision_tree,decision_tree,False,wine_quality,542,young|adult|senior,male|female|other,mlp
3,4,1,4,decision_tree,decision_tree,True,wine_quality,521,young|adult|senior,male|female|other,mlp
3,5,1,5,decision_tree,decision_tree,False,wine_quality,216,young|adult|senior,male|female|other,mlp
3,6,1,6,decision_tree,decision_tree,True,wine_quality,1337,young|adult|senior,male|female|other,mlp
3,7,2,1,logistic_regression,logistic_regression,False,wine_quality,1070,young|adult|senior,male|female|other,mlp
3,8,2,2,logistic_regression,logistic_regression,True,wine_quality,434,young|adult|senior,male|female|other,mlp
3,9,2,3,logistic_regression,logistic_regression,False,wine_quality,1019,young|adult|senior,male|female|other,mlp
3,10,2,4,logistic_regression,logistic_regression,True,wine_quality,1262,young|adult|senior,male|female|other,mlp
3,11,2,5,logistic_regression,logistic_regression,True,wine_quality,739,young|adult|senior,male|female|other,mlp
3,12,2,6,logistic_regression,logistic_regression,False,wine_quality,382,young|adult|senior,male|female|other,mlp
4,1,1,1,logistic_regression,logistic_regression,True,wine_quality,241,young|adult|senior,male|female|other,mlp
4,2,1,2,logistic_regression,logistic_regression,True,wine_quality,1197,young|adult|senior,male|female|other,mlp
4,3,1,3,logistic_regression,logistic_regression,False,wine_quality,1247,young|adult|senior,male|female|other,mlp
4,4,1,4,logistic_regression,logistic_regression,True,wine_quality,1019,young|adult|senior,male|female|other,mlp
4,5,1,5,logistic_regression,logistic_regression,False,wine_quality,451,young|adult|senior,male|female|other,mlp
4,6,1,6,logistic_regression,logistic_regression,False,wine_quality,680,young|adult|senior,male|female|other,mlp
4,7,2,1,decision_tree,decision_tree,True,wine_quality,156,young|adult|senior,male|female|other,mlp
4,8,2,2,decision_tree,decision_tree,False,wine_quality,542,young|adult|senior,male|female|other,mlp
4,9,2,3,decision_tree,decision_tree,True,wine_quality,434,young|adult|senior,male|female|other,mlp
4,10,2,4,decision_tree,decision_tree,True,wine_quality,1242,young|adult|senior,male|female|other,mlp
4,11,2,5,decision_tree,decision_tree,False,wine_quality,212,young|adult|senior,male|female|other,mlp
4,12,2,6,decision_tree,decision_tree,False,wine_quality,873,young|adult|senior,male|female|other,mlp
5,1,1,1,decision_tree,decision_tree,False,wine_quality,599,young|adult|senior,male|female|other,mlp
5,2,1,2,decision_tree,decision_tree,True,wine_quality,1070,young|adult|senior,male|female|other,mlp
5,3,1,3,decision_tree,decision_tree,True,wine_quality,1263,young|adult|senior,male|female|other,mlp
5,4,1,4,decision_tree,decision_tree,True,wine_quality,1206,young|adult|senior,male|female|other,mlp
